Date Time,p (mbar),T (degC),rh (%)
18.11.2023 12:40:00,998.41,7.24,67.7
18.11.2023 12:50:00,998.24,7.45,66.29
18.11.2023 13:00:00,997.99,7.57,64.36
18.11.2023 13:10:00,997.72,7.64,63.5
18.11.2023 13:20:00,997.45,7.21,63.77
18.11.2023 13:30:00,997.37,7.03,64.82
18.11.2023 13:40:00,997.08,7.13,64.91
18.11.2023 13:50:00,996.89,7.07,64.34
18.11.2023 14:00:00,997,7.18,63.54
18.11.2023 14:10:00,997.06,7.2,63.89
18.11.2023 14:20:00,996.95,7.2,63.24
18.11.2023 14:30:00,996.92,7.13,63.39
18.11.2023 14:40:00,996.98,7.09,64.2
18.11.2023 14:50:00,996.97,7.09,64.71
18.11.2023 15:00:00,996.91,7.08,65.18
18.11.2023 15:10:00,996.82,7.05,65.59
18.11.2023 15:20:00,996.7,6.94,65.93
18.11.2023 15:30:00,996.54,6.81,66.74
18.11.2023 15:40:00,996.44,6.62,67.84
18.11.2023 15:50:00,996.36,6.34,69.16
18.11.2023 16:00:00,996.29,6.07,70.12
18.11.2023 16:10:00,996.15,5.83,71.22
18.11.2023 16:20:00,995.98,5.7,72.33
18.11.2023 16:30:00,995.71,5.58,73.41
18.11.2023 16:40:00,995.65,5.48,74.49
18.11.2023 16:50:00,995.49,5.38,75.69
18.11.2023 17:00:00,995.43,5.26,77.08
18.11.2023 17:10:00,995.48,5.13,78.43
18.11.2023 17:20:00,995.57,5.01,79.54
18.11.2023 17:30:00,995.49,4.93,80.4
18.11.2023 17:40:00,995.36,4.88,81.1
18.11.2023 17:50:00,995.32,4.82,81.7
18.11.2023 18:00:00,995.15,4.74,82.3
18.11.2023 18:10:00,995.08,4.7,82.9
18.11.2023 18:20:00,995.11,4.68,83.2
18.11.2023 18:30:00,995.26,4.63,84.2
18.11.2023 18:40:00,995.11,4.58,85.4
18.11.2023 18:50:00,994.98,4.58,87
18.11.2023 19:00:00,994.79,4.55,88.9
18.11.2023 19:10:00,994.59,4.4,91.7
18.11.2023 19:20:00,994.43,4.22,93.8
18.11.2023 19:30:00,994.36,4.14,94.9
18.11.2023 19:40:00,994.11,4.2,94.7
18.11.2023 19:50:00,993.9,4.2,95.7
18.11.2023 20:00:00,993.6,4.24,96.1
18.11.2023 20:10:00,993.39,4.37,95.8
18.11.2023 20:20:00,993.25,4.26,97.3
18.11.2023 20:30:00,992.99,4.16,98.7
18.11.2023 20:40:00,992.84,4.07,99.5
18.11.2023 20:50:00,992.62,4.01,100
18.11.2023 21:00:00,992.42,4,100
18.11.2023 21:10:00,992.26,4.02,100
18.11.2023 21:20:00,992.17,4.06,100
18.11.2023 21:30:00,992.2,4.1,100
18.11.2023 21:40:00,992.08,4.19,98.9
18.11.2023 21:50:00,991.85,4.22,99.6
18.11.2023 22:00:00,991.53,4.11,100
18.11.2023 22:10:00,991.34,4.12,100
18.11.2023 22:20:00,991.24,4.14,99.8
18.11.2023 22:30:00,990.96,4.19,98
18.11.2023 22:40:00,990.64,4.11,98.7
18.11.2023 22:50:00,990.46,4.05,99
18.11.2023 23:00:00,990.27,4.01,98.8
18.11.2023 23:10:00,989.99,3.97,98.6
18.11.2023 23:20:00,989.85,3.93,98.4
18.11.2023 23:30:00,989.6,3.87,98.8
18.11.2023 23:40:00,989.35,3.83,99.1
18.11.2023 23:50:00,989.15,3.81,99.3
19.11.2023 00:00:00,988.81,3.77,99.2
19.11.2023 00:10:00,988.7,3.69,99.6
19.11.2023 00:20:00,988.51,3.63,100
19.11.2023 00:30:00,988.27,3.61,100
19.11.2023 00:40:00,988.04,3.66,100
19.11.2023 00:50:00,987.91,3.73,100
19.11.2023 01:00:00,987.6,3.85,100
19.11.2023 01:10:00,987.46,4.05,100
19.11.2023 01:20:00,987.47,4.25,99.8
19.11.2023 01:30:00,987.35,4.65,98.1
19.11.2023 01:40:00,987.2,4.91,97.4
19.11.2023 01:50:00,986.92,5.17,96.1
19.11.2023 02:00:00,986.61,5.31,95.8
19.11.2023 02:10:00,986.31,5.28,96.6
19.11.2023 02:20:00,986.28,5.24,97.2
19.11.2023 02:30:00,986.17,5.27,97.7
19.11.2023 02:40:00,986.14,5.35,97.7
19.11.2023 02:50:00,986.05,5.4,97.8
19.11.2023 03:00:00,985.82,5.39,98.6
19.11.2023 03:10:00,985.58,5.34,99.7
19.11.2023 03:20:00,985.32,5.4,99.9
19.11.2023 03:30:00,985.02,5.4,100
19.11.2023 03:40:00,984.76,5.42,100
19.11.2023 03:50:00,984.63,5.48,99.9
19.11.2023 04:00:00,984.51,5.47,100
19.11.2023 04:10:00,984.43,5.55,99.7
19.11.2023 04:20:00,984.38,5.61,99.5
19.11.2023 04:30:00,984.34,5.65,99.8
19.11.2023 04:40:00,984.19,5.71,99.7
19.11.2023 04:50:00,984.19,5.8,99.7
19.11.2023 05:00:00,984.09,5.9,99.9
19.11.2023 05:10:00,984.01,6.07,100
19.11.2023 05:20:00,983.93,6.09,100
19.11.2023 05:30:00,983.77,6.07,100
19.11.2023 05:40:00,983.63,6.3,100
19.11.2023 05:50:00,983.54,6.07,100
19.11.2023 06:00:00,983.49,6.07,100
19.11.2023 06:10:00,983.33,6.59,100
19.11.2023 06:20:00,983.31,7.31,98.8
19.11.2023 06:30:00,983.3,7.49,98.5
19.11.2023 06:40:00,982.95,7.5,99.2
19.11.2023 06:50:00,982.96,7.68,98.2
19.11.2023 07:00:00,983.15,7.79,97.4
19.11.2023 07:10:00,983.35,7.86,96.9
19.11.2023 07:20:00,983.23,7.68,97.5
19.11.2023 07:30:00,983.06,7.15,99.6
19.11.2023 07:40:00,983.07,6.92,100
19.11.2023 07:50:00,983.09,6.74,100
19.11.2023 08:00:00,983.03,6.68,100
19.11.2023 08:10:00,983.08,6.95,100
19.11.2023 08:20:00,983.16,6.99,100
19.11.2023 08:30:00,983.11,6.96,100
19.11.2023 08:40:00,983.21,7.08,100
19.11.2023 08:50:00,983.18,7.24,100
19.11.2023 09:00:00,983.14,7.74,99.8
19.11.2023 09:10:00,983.23,8.3,98
19.11.2023 09:20:00,983.28,8.71,96.8
19.11.2023 09:30:00,983.18,9.23,95
19.11.2023 09:40:00,983.14,9.7,93.3
19.11.2023 09:50:00,983.16,9.89,92.1
19.11.2023 10:00:00,983.13,9.68,93.8
19.11.2023 10:10:00,983.17,9.82,93
19.11.2023 10:20:00,983.17,10.24,90.8
19.11.2023 10:30:00,983.2,10.83,87.8
19.11.2023 10:40:00,983.16,11.2,85.4
19.11.2023 10:50:00,983.23,11.66,83.4
19.11.2023 11:00:00,983.16,12.32,77.11
19.11.2023 11:10:00,983.08,12.72,74.65
19.11.2023 11:20:00,983.07,12.68,73.14
19.11.2023 11:30:00,982.99,12.58,72.81
19.11.2023 11:40:00,982.87,12.53,73.54
19.11.2023 11:50:00,983.18,12.61,74.88
19.11.2023 12:00:00,983.32,12.79,74.85
19.11.2023 12:10:00,983.39,12.88,75.14
19.11.2023 12:20:00,983.43,13.39,72.97
19.11.2023 12:30:00,983.3,13.17,72.76
19.11.2023 12:40:00,983.34,12.61,70.47
19.11.2023 12:50:00,983.27,12.46,70.44
19.11.2023 13:00:00,983.24,12.91,67.51
19.11.2023 13:10:00,983.24,12.84,67.44
19.11.2023 13:20:00,983.36,12.71,68.16
19.11.2023 13:30:00,983.39,12.99,67.34
19.11.2023 13:40:00,983.35,13.16,67.6
19.11.2023 13:50:00,983.26,13.11,67.7
19.11.2023 14:00:00,983.2,13.1,67.3
19.11.2023 14:10:00,983.37,13.26,66.79
19.11.2023 14:20:00,983.45,13.47,67.08
19.11.2023 14:30:00,983.34,13.2,68.34
19.11.2023 14:40:00,983.32,13.07,68.43
19.11.2023 14:50:00,983.32,13.17,67.58
19.11.2023 15:00:00,983.29,13.05,66.77
19.11.2023 15:10:00,983.29,12.97,66.6
19.11.2023 15:20:00,983.31,13.13,65.29
19.11.2023 15:30:00,983.38,12.88,65.32
19.11.2023 15:40:00,983.32,12.74,65.64
19.11.2023 15:50:00,983.23,12.74,65.18
19.11.2023 16:00:00,983.13,12.54,65.95
19.11.2023 16:10:00,983.13,12.2,66.83
19.11.2023 16:20:00,983.21,11.92,67.76
19.11.2023 16:30:00,983.39,11.68,69.41
19.11.2023 16:40:00,983.46,11.49,70.48
19.11.2023 16:50:00,983.36,11.35,71.58
19.11.2023 17:00:00,983.48,11.08,74.1
19.11.2023 17:10:00,983.44,10.66,77.21
19.11.2023 17:20:00,983.62,10.28,79.6
19.11.2023 17:30:00,983.66,10.06,80.6
19.11.2023 17:40:00,983.61,10.18,79.23
19.11.2023 17:50:00,983.56,10.39,77.45
19.11.2023 18:00:00,983.48,10.73,75.67
19.11.2023 18:10:00,983.53,10.69,76.43
19.11.2023 18:20:00,983.63,10.52,77.28
19.11.2023 18:30:00,983.64,10.4,77.72
19.11.2023 18:40:00,983.66,10.49,77.39
19.11.2023 18:50:00,983.68,10.39,77.75
19.11.2023 19:00:00,983.63,10.35,77.7
19.11.2023 19:10:00,983.75,10.33,77.62
19.11.2023 19:20:00,983.82,10.18,78.21
19.11.2023 19:30:00,983.88,10.07,78.57
19.11.2023 19:40:00,983.87,10.02,79.06
19.11.2023 19:50:00,983.93,10.04,79.04
19.11.2023 20:00:00,983.96,10.19,78.9
19.11.2023 20:10:00,983.92,10.22,79.66
19.11.2023 20:20:00,983.82,10.18,80.7
19.11.2023 20:30:00,983.85,10.25,80.2
19.11.2023 20:40:00,983.81,10.3,79.94
19.11.2023 20:50:00,983.71,10.38,79.22
19.11.2023 21:00:00,983.73,10.44,78.9
19.11.2023 21:10:00,983.77,10.62,77.91
19.11.2023 21:20:00,983.76,10.76,77.16
19.11.2023 21:30:00,983.75,10.83,76.7
19.11.2023 21:40:00,983.8,10.84,76.35
19.11.2023 21:50:00,983.77,10.97,75.18
19.11.2023 22:00:00,983.77,11.01,74.9
19.11.2023 22:10:00,983.64,10.96,75.01
19.11.2023 22:20:00,983.73,10.88,75.56
19.11.2023 22:30:00,983.75,10.76,76.92
19.11.2023 22:40:00,983.85,10.45,80.4
19.11.2023 22:50:00,983.84,10.12,83.7
19.11.2023 23:00:00,983.82,9.9,85.6
19.11.2023 23:10:00,983.72,9.66,88
19.11.2023 23:20:00,983.64,9.46,90
19.11.2023 23:30:00,983.67,9.23,92.2
19.11.2023 23:40:00,983.56,9.02,93.9
19.11.2023 23:50:00,983.47,8.9,94.6
20.11.2023 00:00:00,983.45,8.92,94.1
20.11.2023 00:10:00,983.39,9,92.7
20.11.2023 00:20:00,983.3,9.1,91.7
20.11.2023 00:30:00,983.23,9.06,92
20.11.2023 00:40:00,983.18,9.05,92
20.11.2023 00:50:00,983.09,9.04,92
20.11.2023 01:00:00,983.02,9,93
20.11.2023 01:10:00,982.97,8.91,93.9
20.11.2023 01:20:00,982.83,8.88,94.4
20.11.2023 01:30:00,982.76,8.93,93.9
20.11.2023 01:40:00,982.74,8.99,93.7
20.11.2023 01:50:00,982.73,9.04,93.5
20.11.2023 02:00:00,982.68,9.01,94.4
20.11.2023 02:10:00,982.63,9.01,94.6
20.11.2023 02:20:00,982.64,9.04,94.5
20.11.2023 02:30:00,982.64,9.26,92.7
20.11.2023 02:40:00,982.55,9.53,91.5
20.11.2023 02:50:00,982.57,9.69,90.5
20.11.2023 03:00:00,982.58,9.79,90.2
20.11.2023 03:10:00,982.5,9.96,89.5
20.11.2023 03:20:00,982.42,10.01,89.2
20.11.2023 03:30:00,982.35,10.13,88.4
20.11.2023 03:40:00,982.31,10.25,87.7
20.11.2023 03:50:00,982.25,10.33,87
20.11.2023 04:00:00,982.19,10.46,86.2
20.11.2023 04:10:00,982.16,10.42,86.4
20.11.2023 04:20:00,982.12,10.46,85.9
20.11.2023 04:30:00,982.22,10.53,85.8
20.11.2023 04:40:00,982.24,10.52,85.7
20.11.2023 04:50:00,982.23,10.61,84.8
20.11.2023 05:00:00,982.18,10.6,85
20.11.2023 05:10:00,982.28,10.53,85.5
20.11.2023 05:20:00,982.27,10.53,85.2
20.11.2023 05:30:00,982.19,10.55,85.2
20.11.2023 05:40:00,982.14,10.53,85.3
20.11.2023 05:50:00,982.1,10.47,85.6
20.11.2023 06:00:00,982.08,10.48,85.7
20.11.2023 06:10:00,982.07,10.47,85.8
20.11.2023 06:20:00,982.03,10.57,85.2
20.11.2023 06:30:00,982.05,10.61,84.9
20.11.2023 06:40:00,982.08,10.66,84.6
20.11.2023 06:50:00,982.18,10.64,84.7
20.11.2023 07:00:00,982.19,10.57,86
20.11.2023 07:10:00,982.19,10.44,86.5
20.11.2023 07:20:00,982.26,10.49,85.3
20.11.2023 07:30:00,982.33,10.62,83.4
20.11.2023 07:40:00,982.43,10.78,80.8
20.11.2023 07:50:00,982.47,10.98,78.19
20.11.2023 08:00:00,982.54,11.01,77.83
20.11.2023 08:10:00,982.65,10.99,77.76
20.11.2023 08:20:00,982.66,11.08,76.55
20.11.2023 08:30:00,982.62,11.08,76.29
20.11.2023 08:40:00,982.58,11.1,76.04
20.11.2023 08:50:00,982.57,11.1,76.18
20.11.2023 09:00:00,982.62,11.11,76.48
20.11.2023 09:10:00,982.65,11.18,76.25
20.11.2023 09:20:00,982.61,11.27,76.04
20.11.2023 09:30:00,982.67,11.27,76.05
20.11.2023 09:40:00,982.7,11.31,75.7
20.11.2023 09:50:00,982.71,11.39,75.1
20.11.2023 10:00:00,982.8,11.54,74.68
20.11.2023 10:10:00,982.83,11.82,73.23
20.11.2023 10:20:00,982.87,12.03,72.93
20.11.2023 10:30:00,983,11.97,73.15
20.11.2023 10:40:00,982.98,11.73,75.16
20.11.2023 10:50:00,982.93,11.69,75.94
20.11.2023 11:00:00,982.91,11.65,76.18
20.11.2023 11:10:00,982.9,11.68,75.69
20.11.2023 11:20:00,982.76,11.88,73.4
20.11.2023 11:30:00,982.76,12.13,70.86
20.11.2023 11:40:00,982.77,12.26,66.73
20.11.2023 11:50:00,982.72,12.13,65.4
20.11.2023 12:00:00,982.64,12.13,65.15
20.11.2023 12:10:00,982.62,12.45,63.01
20.11.2023 12:20:00,982.58,12.39,62.98
20.11.2023 12:30:00,982.51,12.1,62.74
20.11.2023 12:40:00,982.47,12.03,62.83
20.11.2023 12:50:00,982.5,12.1,62.7
20.11.2023 13:00:00,982.54,12.42,61.51
20.11.2023 13:10:00,982.59,12.44,61.51
20.11.2023 13:20:00,982.53,12.11,62.64
20.11.2023 13:30:00,982.46,11.94,64.1
20.11.2023 13:40:00,982.35,12.14,63.86
20.11.2023 13:50:00,982.22,12.51,62.32
20.11.2023 14:00:00,982.11,12.67,59.85
20.11.2023 14:10:00,982.15,12.91,58.41
20.11.2023 14:20:00,982.23,12.58,60.08
20.11.2023 14:30:00,982.22,12.09,62.15
20.11.2023 14:40:00,982.17,12.04,63.1
20.11.2023 14:50:00,982.2,11.75,64.57
20.11.2023 15:00:00,982.21,11.81,64.82
20.11.2023 15:10:00,982.21,11.8,64.73
20.11.2023 15:20:00,982.16,11.61,65.8
20.11.2023 15:30:00,982.19,11.42,66.55
20.11.2023 15:40:00,982.29,11.28,67.86
20.11.2023 15:50:00,982.29,11.13,68.97
20.11.2023 16:00:00,982.34,10.93,69.94
20.11.2023 16:10:00,982.39,10.72,70.48
20.11.2023 16:20:00,982.41,10.41,71.73
20.11.2023 16:30:00,982.42,10.19,72.88
20.11.2023 16:40:00,982.51,9.95,74.66
20.11.2023 16:50:00,982.59,9.88,75.52
20.11.2023 17:00:00,982.6,9.74,76.83
20.11.2023 17:10:00,982.57,9.7,77.55
20.11.2023 17:20:00,982.58,9.77,77.87
20.11.2023 17:30:00,982.63,9.76,78.14
20.11.2023 17:40:00,982.82,9.76,78.23
20.11.2023 17:50:00,982.88,9.77,78.55
20.11.2023 18:00:00,982.82,9.64,80.6
20.11.2023 18:10:00,982.86,9.43,82.5
20.11.2023 18:20:00,982.87,9.34,82.6
20.11.2023 18:30:00,982.89,9.26,83.3
20.11.2023 18:40:00,982.89,9.34,81.7
20.11.2023 18:50:00,982.94,9.45,81.3
20.11.2023 19:00:00,983.1,9.37,83.2
20.11.2023 19:10:00,983.01,9.03,87.5
20.11.2023 19:20:00,982.96,8.69,90.5
20.11.2023 19:30:00,982.95,8.51,92
20.11.2023 19:40:00,982.97,8.41,93.1
20.11.2023 19:50:00,982.98,8.34,93.7
20.11.2023 20:00:00,983.02,8.3,94.3
20.11.2023 20:10:00,983.09,8.28,94.4
20.11.2023 20:20:00,983.25,8.31,94.4
20.11.2023 20:30:00,983.27,8.28,95.1
20.11.2023 20:40:00,983.29,8.22,96.7
20.11.2023 20:50:00,983.28,8.21,95.8
20.11.2023 21:00:00,983.26,8.18,95.3
20.11.2023 21:10:00,983.17,8,95.2
20.11.2023 21:20:00,983.16,7.87,96.2
20.11.2023 21:30:00,983.2,7.75,95.2
20.11.2023 21:40:00,983.19,7.67,94
20.11.2023 21:50:00,983.17,7.62,93.7
20.11.2023 22:00:00,983.14,7.59,93.3
20.11.2023 22:10:00,983.2,7.45,94.4
20.11.2023 22:20:00,983.23,7.39,94.4
20.11.2023 22:30:00,983.26,7.41,93.2
20.11.2023 22:40:00,983.37,7.51,92
20.11.2023 22:50:00,983.41,7.56,91
20.11.2023 23:00:00,983.42,7.53,91.1
20.11.2023 23:10:00,983.45,7.45,91.3
20.11.2023 23:20:00,983.48,7.5,90.7
20.11.2023 23:30:00,983.56,7.52,90.4
20.11.2023 23:40:00,983.6,7.55,90
20.11.2023 23:50:00,983.55,7.5,89.9
21.11.2023 00:00:00,983.53,7.44,90.5
21.11.2023 00:10:00,983.62,7.33,91.3
21.11.2023 00:20:00,983.6,7.33,90.6
21.11.2023 00:30:00,983.62,7.33,90.9
21.11.2023 00:40:00,983.66,6.88,96.6
21.11.2023 00:50:00,983.69,6.61,98.3
21.11.2023 01:00:00,983.72,6.58,98.5
21.11.2023 01:10:00,983.74,6.65,97.4
21.11.2023 01:20:00,983.79,6.63,97.2
21.11.2023 01:30:00,983.79,6.53,97.7
21.11.2023 01:40:00,983.81,6.52,98.9
21.11.2023 01:50:00,983.8,6.43,99.6
21.11.2023 02:00:00,983.81,6.38,99.6
21.11.2023 02:10:00,983.9,6.46,98.8
21.11.2023 02:20:00,984.02,6.4,99.7
21.11.2023 02:30:00,984.09,6.37,99.7
21.11.2023 02:40:00,984.09,6.4,99.5
21.11.2023 02:50:00,984.09,6.49,99.1
21.11.2023 03:00:00,984.21,6.47,98.5
21.11.2023 03:10:00,984.28,6.47,98.9
21.11.2023 03:20:00,984.31,6.42,98.6
21.11.2023 03:30:00,984.29,6.42,98.3
21.11.2023 03:40:00,984.34,6.44,98
21.11.2023 03:50:00,984.29,6.4,98.4
21.11.2023 04:00:00,984.24,6.37,98.7
21.11.2023 04:10:00,984.2,6.39,98.6
21.11.2023 04:20:00,984.28,6.38,98.8
21.11.2023 04:30:00,984.34,6.39,99.8
21.11.2023 04:40:00,984.39,6.42,99.8
21.11.2023 04:50:00,984.47,6.37,99.2
21.11.2023 05:00:00,984.52,6.28,99.5
21.11.2023 05:10:00,984.6,6.23,99.5
21.11.2023 05:20:00,984.62,6.23,99.3
21.11.2023 05:30:00,984.7,6.26,98.8
21.11.2023 05:40:00,984.77,6.22,98.2
21.11.2023 05:50:00,984.89,5.9,99.4
21.11.2023 06:00:00,984.92,5.79,100
21.11.2023 06:10:00,984.97,5.58,100
21.11.2023 06:20:00,985.07,5.21,100
21.11.2023 06:30:00,985.16,5.2,100
21.11.2023 06:40:00,985.2,5.49,100
21.11.2023 06:50:00,985.22,5.55,99.9
21.11.2023 07:00:00,985.29,5.57,99.8
21.11.2023 07:10:00,985.31,5.53,99.9
21.11.2023 07:20:00,985.48,5.35,100
21.11.2023 07:30:00,985.68,5.15,100
21.11.2023 07:40:00,985.84,5.17,100
21.11.2023 07:50:00,985.98,4.96,100
21.11.2023 08:00:00,985.99,4.69,100
21.11.2023 08:10:00,986.08,4.75,100
21.11.2023 08:20:00,986.15,4.97,99.9
21.11.2023 08:30:00,986.27,5.06,100
21.11.2023 08:40:00,986.45,5.08,99.9
21.11.2023 08:50:00,986.5,5.1,100
21.11.2023 09:00:00,986.64,5.12,100
21.11.2023 09:10:00,986.73,5.24,100
21.11.2023 09:20:00,986.82,5.4,99.8
21.11.2023 09:30:00,986.91,5.59,99.3
21.11.2023 09:40:00,986.98,5.47,99.9
21.11.2023 09:50:00,987.09,5.64,100
21.11.2023 10:00:00,987.19,5.62,100
21.11.2023 10:10:00,987.26,5.84,100
21.11.2023 10:20:00,987.36,6.05,100
21.11.2023 10:30:00,987.42,6.08,100
21.11.2023 10:40:00,987.49,5.92,100
21.11.2023 10:50:00,987.54,6.03,100
21.11.2023 11:00:00,987.55,6.19,100
21.11.2023 11:10:00,987.64,6.47,100
21.11.2023 11:20:00,987.64,6.57,100
21.11.2023 11:30:00,987.67,6.57,100
21.11.2023 11:40:00,987.76,6.65,100
21.11.2023 11:50:00,987.82,6.84,100
21.11.2023 12:00:00,987.77,6.89,99.6
21.11.2023 12:10:00,987.8,6.91,99.5
21.11.2023 12:20:00,987.87,6.95,99.4
21.11.2023 12:30:00,987.95,6.96,99.7
21.11.2023 12:40:00,988.04,6.93,99.9
21.11.2023 12:50:00,988.17,6.92,100
21.11.2023 13:00:00,988.23,6.97,99.7
21.11.2023 13:10:00,988.31,6.79,99.9
21.11.2023 13:20:00,988.38,6.5,100
21.11.2023 13:30:00,988.5,6.33,100
21.11.2023 13:40:00,988.64,6.26,100
21.11.2023 13:50:00,988.75,6.01,100
21.11.2023 14:00:00,988.88,5.73,100
21.11.2023 14:10:00,988.98,5.49,100
21.11.2023 14:20:00,989.08,5.33,100
21.11.2023 14:30:00,989.18,5.12,100
21.11.2023 14:40:00,989.31,4.97,100
21.11.2023 14:50:00,989.51,4.87,100
21.11.2023 15:00:00,989.61,4.77,100
21.11.2023 15:10:00,989.73,4.65,100
21.11.2023 15:20:00,989.84,4.53,100
21.11.2023 15:30:00,989.91,4.39,100
21.11.2023 15:40:00,990.06,4.17,100
21.11.2023 15:50:00,990.19,4.03,100
21.11.2023 16:00:00,990.34,3.99,100
21.11.2023 16:10:00,990.56,3.98,100
21.11.2023 16:20:00,990.69,3.98,99.4
21.11.2023 16:30:00,990.84,3.98,99.1
21.11.2023 16:40:00,991.02,3.97,99.7
21.11.2023 16:50:00,991.13,3.86,100
21.11.2023 17:00:00,991.27,3.74,100
21.11.2023 17:10:00,991.43,3.62,100
21.11.2023 17:20:00,991.58,3.53,100
21.11.2023 17:30:00,991.72,3.55,100
21.11.2023 17:40:00,991.86,3.51,99.7
21.11.2023 17:50:00,992,3.39,99.2
21.11.2023 18:00:00,992.15,3.32,99.5
21.11.2023 18:10:00,992.24,3.23,99.8
21.11.2023 18:20:00,992.49,3.18,99.9
21.11.2023 18:30:00,992.59,3.18,98.3
21.11.2023 18:40:00,992.7,3.17,97.1
21.11.2023 18:50:00,992.79,3.1,95.7
21.11.2023 19:00:00,992.96,2.99,94.6
21.11.2023 19:10:00,993.11,2.92,94.5
21.11.2023 19:20:00,993.25,2.92,94.8
21.11.2023 19:30:00,993.39,2.92,94.2
21.11.2023 19:40:00,993.59,2.86,91.8
21.11.2023 19:50:00,993.77,2.72,90.2
21.11.2023 20:00:00,993.92,2.63,88
21.11.2023 20:10:00,994.05,2.59,84.3
21.11.2023 20:20:00,994.3,2.56,82.5
21.11.2023 20:30:00,994.56,2.5,82.1
21.11.2023 20:40:00,994.69,2.44,83.1
21.11.2023 20:50:00,994.76,2.37,84.6
21.11.2023 21:00:00,994.93,2.29,85.8
21.11.2023 21:10:00,995.08,2.21,86.8
21.11.2023 21:20:00,995.12,2.19,87.8
21.11.2023 21:30:00,995.23,2.23,88
21.11.2023 21:40:00,995.28,2.21,89.1
21.11.2023 21:50:00,995.34,1.87,93.9
21.11.2023 22:00:00,995.39,1.62,95.5
21.11.2023 22:10:00,995.53,1.65,94.7
21.11.2023 22:20:00,995.62,1.76,93.2
21.11.2023 22:30:00,995.63,1.88,91.5
21.11.2023 22:40:00,995.75,1.85,92.3
21.11.2023 22:50:00,995.94,1.83,92.4
21.11.2023 23:00:00,996.04,1.81,91
21.11.2023 23:10:00,996.11,1.72,90.8
21.11.2023 23:20:00,996.21,1.7,90.7
21.11.2023 23:30:00,996.25,1.66,90.4
21.11.2023 23:40:00,996.37,1.52,91.7
21.11.2023 23:50:00,996.42,1.36,92.7
22.11.2023 00:00:00,996.47,1.32,91.1
22.11.2023 00:10:00,996.58,1.32,90.4
22.11.2023 00:20:00,996.59,1.34,89.7
22.11.2023 00:30:00,996.61,1.32,87.8
22.11.2023 00:40:00,996.73,1.21,86.7
22.11.2023 00:50:00,996.83,1.07,86.8
22.11.2023 01:00:00,996.87,0.91,88.3
22.11.2023 01:10:00,996.87,0.79,89.5
22.11.2023 01:20:00,996.93,0.7,90.9
22.11.2023 01:30:00,996.92,0.65,92
22.11.2023 01:40:00,996.87,0.57,92.1
22.11.2023 01:50:00,997.08,0.47,91.2
22.11.2023 02:00:00,997.24,0.34,91.4
22.11.2023 02:10:00,997.35,0.19,92.4
22.11.2023 02:20:00,997.47,0.11,92
22.11.2023 02:30:00,997.56,0.04,91.4
22.11.2023 02:40:00,997.64,0.01,91.3
22.11.2023 02:50:00,997.82,-0.01,91.3
22.11.2023 03:00:00,997.96,-0.12,91.4
22.11.2023 03:10:00,998.02,-0.24,91.6
22.11.2023 03:20:00,998.04,-0.29,91.2
22.11.2023 03:30:00,998.06,-0.32,90
22.11.2023 03:40:00,998.11,-0.35,89.3
22.11.2023 03:50:00,998.11,-0.41,88.7
22.11.2023 04:00:00,998.17,-0.43,88.5
22.11.2023 04:10:00,998.37,-0.42,88.3
22.11.2023 04:20:00,998.58,-0.39,88
22.11.2023 04:30:00,998.74,-0.36,87.5
22.11.2023 04:40:00,998.97,-0.34,87.7
22.11.2023 04:50:00,999.08,-0.35,88.4
22.11.2023 05:00:00,999.14,-0.38,87.9
22.11.2023 05:10:00,999.22,-0.39,86.9
22.11.2023 05:20:00,999.38,-0.42,85.5
22.11.2023 05:30:00,999.56,-0.44,86.2
22.11.2023 05:40:00,999.61,-0.45,86.7
22.11.2023 05:50:00,999.7,-0.47,86
22.11.2023 06:00:00,999.79,-0.57,84.8
22.11.2023 06:10:00,999.97,-0.64,85
22.11.2023 06:20:00,1000.08,-0.69,85
22.11.2023 06:30:00,1000.23,-0.78,85
22.11.2023 06:40:00,1000.41,-0.92,84.8
22.11.2023 06:50:00,1000.61,-1.05,84.4
22.11.2023 07:00:00,1000.67,-1.18,85.3
22.11.2023 07:10:00,1000.77,-1.31,86.8
22.11.2023 07:20:00,1000.7,-1.43,87.1
22.11.2023 07:30:00,1000.79,-1.54,88.1
22.11.2023 07:40:00,1001,-1.63,89.4
22.11.2023 07:50:00,1001.13,-1.7,90
22.11.2023 08:00:00,1001.24,-1.73,90.6
22.11.2023 08:10:00,1001.4,-1.75,90.5
22.11.2023 08:20:00,1001.66,-1.69,90.4
22.11.2023 08:30:00,1001.75,-1.6,89.6
22.11.2023 08:40:00,1001.92,-1.62,89.3
22.11.2023 08:50:00,1002.13,-1.68,89.8
22.11.2023 09:00:00,1002.23,-1.68,89.8
22.11.2023 09:10:00,1002.17,-1.62,87.3
22.11.2023 09:20:00,1002.02,-1.56,86.8
22.11.2023 09:30:00,1002.01,-1.48,86.7
22.11.2023 09:40:00,1001.85,-1.42,86.7
22.11.2023 09:50:00,1001.95,-1.45,86.7
22.11.2023 10:00:00,1001.75,-1.49,85.8
22.11.2023 10:10:00,1001.78,-1.48,85.9
22.11.2023 10:20:00,1002.03,-1.41,86.5
22.11.2023 10:30:00,1002.26,-1.2,85.3
22.11.2023 10:40:00,1002.2,-0.93,83.9
22.11.2023 10:50:00,1002.11,-0.85,81
